"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
142	1	0.00349790023752969	0	1	"GS1-232B23"	"Normal"
142	2	0.045282	468	1	"RP11-82d16"	"Normal"
142	3	0.062873	2241	1	"RP11-62m23"	"Normal"
142	4	0.086861	4504	1	"RP11-60j11"	"Normal"
142	5	0.008131	5440	1	"RP11-111O05"	"Normal"
142	6	0.079419	7000	1	"RP11-51b04"	"Normal"
142	7	-0.073242	9046	1	"RP11-199o01"	"Normal"
142	8	0.052829	10000	1	"RP11-813J05"	"Normal"
142	9	0.009296	12618	1	"RP11-188f07"	"Normal"
142	10	-0.047874	13000	1	"RP11-178m15"	"Normal"
142	11	0.033011	14282	1	"RP11-265f14"	"Normal"
142	12	0.080088	15137	1	"RP11-219f04"	"Normal"
142	13	0.060172	19277	1	"RP11-145c04"	"Normal"
142	14	0.054737	20960	1	"RP11-224f08"	"Normal"
142	15	0.041872	22484	1	"CTD-2128D14"	"Normal"
142	16	0.093953	23266	1	"RP11-139h05"	"Normal"
142	17	0.150665	23982	1	"CTD-2194B23"	"Normal"
142	18	0.017451	24179	1	"RP11-72i19"	"Normal"
142	19	0.059603	24473	1	"RP11-57f20"	"Normal"
142	20	-0.031	27928	1	"RP11-285h13"	"Normal"
142	21	0.011612	29977	1	"RP11-4o06"	"Normal"
142	22	0.092029	29977	1	"RMC01P057"	"Normal"
142	23	0.182899	29978	1	"CTD-2051j11"	"Normal"
142	24	0.052012	31817	1	"RP11-62b23"	"Normal"
142	25	0.106445	34038	1	"CTD-2098K05"	"Normal"
142	26	0.097555	35000	1	"RP11-104j13"	"Normal"
142	27	0.069144	35105	1	"RP11-118e03"	"Normal"
142	28	-0.030616	35705	1	"RP11-161a11"	"Normal"
142	29	0.13435	36206	1	"RP11-51a20"	"Normal"
142	30	-0.07648	37116	1	"RP11-4p06"	"Normal"
142	31	0.146206	39885	1	"RP11-219o07"	"Normal"
142	32	0.063669	40326	1	"RP11-207p05"	"Normal"
142	33	-0.038995	43000	1	"RP11-192a12"	"Normal"
142	34	0.00349790023752969	43633	1	"RMC01P52"	"Normal"
142	35	-0.022577	46617	1	"RP11-88o02"	"Normal"
142	36	-0.059392	50292	1	"RP11-253m24"	"Normal"
142	37	0.067144	53142	1	"RP11-235b24"	"Normal"
142	38	0.082036	59641	1	"RP11-55m23"	"Normal"
142	39	-0.043958	60609	1	"RP11-195g13"	"Normal"
142	40	-0.08005	63419	1	"RP11-149k24"	"Normal"
142	41	0.087445	65000	1	"RP11-12l18"	"Normal"
142	42	0.033171	65310	1	"CTD-2001c15"	"Normal"
142	43	0.014892	67437	1	"RP11-110a23"	"Normal"
142	44	-0.060457	67690	1	"RP11-8f24"	"Normal"
142	45	-0.044132	69061	1	"RP11-69g14"	"Normal"
142	46	-0.011303	70496	1	"RP11-30a05"	"Normal"
142	47	0.013545	71190	1	"RP11-265c04"	"Normal"
142	48	-0.047871	71255	1	"RP11-246n19"	"Normal"
142	49	-0.024739	72188	1	"CTD-2010C04"	"Normal"
142	50	-0.129759	77228	1	"RP11-111n18"	"Normal"
142	51	-0.135943	83737	1	"RP11-114k16"	"Normal"
142	52	0.018324	85832	1	"RP11-80g24"	"Normal"
142	53	-0.02543	87214	1	"RP11-198h14"	"Normal"
142	54	-0.192872	88169	1	"RP11-267m21"	"Normal"
142	55	-0.10892	89492	1	"RP11-89a19"	"Normal"
142	56	-0.071096	91000	1	"RP11-6b16"	"Normal"
142	57	-0.162476	91440	1	"RP11-246o04"	"Normal"
142	58	-0.126125	91440	1	"RP11-78e18"	"Normal"
142	59	-0.040185	93058	1	"RP11-254e16"	"Normal"
142	60	-0.059584	94489	1	"RP11-211d04"	"Normal"
142	61	-0.018801	97558	1	"RP11-125p20"	"Normal"
142	62	0.031504	101150	1	"CTD-2229N01"	"Normal"
142	63	-0.114406	106425	1	"RP11-156m23"	"Normal"
142	64	-0.01331	108745	1	"RP11-156g15"	"Normal"
142	65	0.043152	108745	1	"RP11-182h02"	"Normal"
142	66	-0.101347	110292	1	"RP11-138k16"	"Normal"
142	67	-0.202928	112203	1	"RP11-178m11"	"Normal"
142	68	0.012764	118442	1	"RP11-96f24"	"Normal"
142	69	0.055377	118765	1	"CTD-2050A15"	"Normal"
142	70	-0.030517	119363	1	"RP11-260a24"	"Normal"
142	71	0.039789	119636	1	"RP11-284n08"	"Normal"
142	72	-0.085247	119920	1	"RP11-150k20"	"Normal"
142	73	0.076157	121000	1	"RP11-82a16"	"Normal"
142	74	0.082422	122021	1	"RP11-72m14"	"Normal"
142	75	-0.03546	123841	1	"RP11-254k01"	"Normal"
142	76	-0.04836	123880	1	"GS-249b10"	"Normal"
142	77	-0.059963	123880	1	"GS-249b10"	"Normal"
142	78	0.036411	125145	1	"RP11-130b18"	"Normal"
142	79	-0.072179	129084	1	"RP11-192j08"	"Normal"
142	80	-0.041743	131213	1	"RP11-29m22"	"Normal"
142	81	0.108468	132147	1	"RP11-30i17"	"Normal"
142	82	0.021106	132170	1	"RP11-105e14"	"Normal"
142	83	-0.027645	136791	1	"CTD-2077L02"	"Normal"
142	84	0.0627966666666667	136941	1	"RP11-71l20"	"Normal"
142	85	0.02227	147953	1	"RP11-137m19"	"Normal"
142	86	-0.053895	148540	1	"RP11-8d14"	"Normal"
142	87	0.021112	148718	1	"RP11-97g24"	"Normal"
142	88	-0.0185	151026	1	"RP11-260g23"	"Normal"
142	89	0.039431	151638	1	"CTD-2096I16"	"Normal"
142	90	-0.012699	156000	1	"RP11-193j05"	"Normal"
142	91	-0.042647	156276	1	"RP11-234m03"	"Normal"
142	92	0.022262	156678	1	"RP11-28d10"	"Normal"
142	93	-0.036766	156894	1	"RP11-167m06"	"Normal"
142	94	0.024056	157167	1	"RP11-249c05"	"Normal"
142	95	0.015679	157548	1	"RP11-171h24"	"Normal"
142	96	-0.080577	159915	1	"RP11-184n12"	"Normal"
142	97	-0.078572	160495	1	"RP11-165a08"	"Normal"
142	98	-0.031169	161378	1	"CTD-2084F03"	"Normal"
142	99	-0.134115	164589	1	"RP11-177m16"	"Normal"
142	100	-0.013302	166102	1	"RP11-137n24"	"Normal"
142	101	0.009766	167481	1	"RP11-4j02"	"Normal"
142	102	-0.064797	172364	1	"RP11-162l13"	"Normal"
142	103	-0.088343	173389	1	"RP11-118p13"	"Normal"
142	104	-0.012675	175000	1	"RP11-196b07"	"Normal"
142	105	-0.159659	175000	1	"RP11-212k09"	"Normal"
142	106	0.054414	175835	1	"GS-229a1"	"Normal"
142	107	-0.175615	179980	1	"RP11-134c01"	"Normal"
142	108	-0.172138	185000	1	"RP11-154a22"	"Normal"
142	109	-0.066215	191000	1	"RP11-249c10"	"Normal"
142	110	0.075333	193090	1	"RP11-150l07"	"Normal"
142	111	0.105887	194307	1	"RP11-246j15"	"Normal"
142	112	0.224994	194525	1	"RP11-65i22"	"Normal"
142	113	0.142807	196776	1	"RP11-148k15"	"Normal"
142	114	0.0692	197175	1	"RP11-243m13"	"Normal"
142	115	0.168801	197841	1	"RP11-249h15"	"Normal"
142	116	0.00349790023752969	198286	1	"RP11-219p13"	"Normal"
142	117	-0.088957	199782	1	"RP11-57i17"	"Normal"
142	118	0.051839	201035	1	"RP11-45f21"	"Normal"
142	119	0.045331	203525	1	"RP11-167j02"	"Normal"
142	120	-0.010117	203906	1	"RP11-104a02"	"Normal"
142	121	-0.017349	206000	1	"RP11-123o06"	"Normal"
142	122	0.00384	206000	1	"RP11-216f01"	"Normal"
142	123	0.094216	206873	1	"RP11-193p21"	"Normal"
142	124	0.016987	208374	1	"RP11-74e06"	"Normal"
142	125	-0.025262	209425	1	"RP11-124a11"	"Normal"
142	126	-0.04755	209867	1	"RP11-131m16"	"Normal"
142	127	-0.05149	211009	1	"RP11-260a10"	"Normal"
142	128	-0.053933	211163	1	"RP11-66m07"	"Normal"
142	129	0.032357	212368	1	"CTD-2064p10"	"Normal"
142	130	-0.128505	213074	1	"RP11-211k12"	"Normal"
142	131	-0.053254	216153	1	"RP11-149c08"	"Normal"
142	132	0.053306	218165	1	"CTD-2235K13"	"Normal"
142	133	0.019068	220438	1	"RP11-192m01"	"Normal"
142	134	0.057133	228492	1	"RP11-210e16"	"Normal"
142	135	0.014029	230638	1	"RP11-155c15"	"Normal"
142	136	-0.213509	232522	1	"CTD-2159A18"	"Normal"
142	137	-0.046348	235000	1	"RP11-130i13"	"Normal"
142	138	-0.064451	235868	1	"RP11-210f08"	"Normal"
142	139	0.086442	236074	1	"RP11-194f13"	"Normal"
142	140	-0.084889	237341	1	"RP11-188a04"	"Normal"
142	141	0.041562	237468	1	"RP11-212e22"	"Normal"
142	142	0.211381	240000	1	"GS1-167K11"	"Normal"
212	143	0.004996	0	2	"GS1-8L3"	"Normal"
212	144	-0.037177	5906	2	"RP11-200f14"	"Normal"
212	145	0.02439	9000	2	"RP11-185p14"	"Normal"
212	146	0.098318	9597	2	"RP11-87j07"	"Normal"
212	147	0.048798	14809	2	"RP11-81f24"	"Normal"
212	148	0.019975	15506	2	"RP1- 254n16"	"Normal"
212	149	-0.023801	18169	2	"RP11-111J06"	"Normal"
212	150	0.007656	19001	2	"RP11-171a13"	"Normal"
212	151	0.051501	28689	2	"RP11-57f09"	"Normal"
212	152	0.061569	29000	2	"RP11-72h12"	"Normal"
212	153	-0.14831	31897	2	"RP11-71j07"	"Normal"
212	154	-0.094839	35196	2	"RP11-77g15"	"Normal"
212	155	-0.004804	37247	2	"RP11-163n23"	"Normal"
212	156	-0.058029	38637	2	"RP11-163n11"	"Normal"
212	157	0.054268	45000	2	"RP11-128c05"	"Normal"
212	158	0.135357	47379	2	"RP11-119j12"	"Normal"
212	159	0.06905	47951	2	"RP11-180l21"	"Normal"
212	160	-0.245975	60425	2	"RP11-81L07"	"Normal"
212	161	0.022891	64772	2	"GS-274p9"	"Normal"
212	162	0.009746	73904	2	"RP11-24p23"	"Normal"
212	163	0.03846	76537	2	"RP11-87c16"	"Normal"
212	164	-0.104733	83078	2	"RP11-63d13"	"Normal"
212	165	-0.070347	85979	2	"RP11-113n17"	"Normal"
212	166	0.067029	88378	2	"RP11-84m16"	"Normal"
212	167	0.047992	89558	2	"RP11-82b19"	"Normal"
212	168	0.060661	97000	2	"RP11-67l23"	"Normal"
212	169	0.095214	106856	2	"RP11-8c18"	"Normal"
212	170	-0.029688	107408	2	"RP11-95h05"	"Normal"
212	171	0.00413	112849	2	"RP11-218f21"	"Normal"
212	172	-0.217955	120000	2	"CTD-2024C11"	"Normal"
212	173	0.063661	135555	2	"RP11-9l19"	"Normal"
212	174	0.00349790023752969	136610	2	"RP11-1l22"	"Normal"
212	175	-0.103222	136610	2	"RP11-1l22"	"Normal"
212	176	-0.24408	138570	2	"RP11-29n17"	"Normal"
212	177	0.117414	142450	2	"RP11-119N03"	"Normal"
212	178	0.00349790023752969	145137	2	"RP11-72h23"	"Normal"
212	179	-0.064443	148050	2	"RP11-67j02"	"Normal"
212	180	0.00349790023752969	148050	2	"RP11-67j02"	"Normal"
212	181	-0.102592	152523	2	"RP11-13c20"	"Normal"
212	182	-0.019685	152523	2	"RP11-13c20"	"Normal"
212	183	-0.035407	153416	2	"RP11-185m22"	"Normal"
212	184	-0.2286	157033	2	"RP11-191i09"	"Normal"
212	185	-0.133095	160973	2	"RP11-50j20"	"Normal"
212	186	-0.142703	169210	2	"RP11-39a08"	"Normal"
212	187	-0.019262	169210	2	"RP11-39a08"	"Normal"
212	188	-0.035064	173121	2	"RP11-218d15"	"Normal"
212	189	0.028928	182639	2	"RP11-61n23"	"Normal"
212	190	-0.045583	183417	2	"RP11-12n07"	"Normal"
212	191	-0.056896	187218	2	"RP11-250b10"	"Normal"
212	192	-0.160394	187855	2	"RP11-38i11"	"Normal"
212	193	-0.076666	190878	2	"RP11-69g04"	"Normal"
